Age,CompressiveStrength,Cement,BlastFurnaceSlag,FlyAsh,Water,Superplasticizer,CoarseAggregate,FineAggregate
28,31.03,0.05671569233655859,0.08955109316298725,0.0,0.08358102028545476,0.0012793013308998178,0.40468565434130904,0.3390148526884517
28,40.15,0.08717289767280588,0.0,0.07126394582797935,0.06314630116869607,0.0041608027901854,0.4297456607314038,0.3167105182647004
3,22.5,0.12020862654193226,0.0,0.03982117724977233,0.06958357479923834,0.0038910505836575876,0.397880619256561,0.35805944200678863
3,9.87,0.13267878466233252,0.0,0.0,0.08217524727473496,0.0,0.41558419324878987,0.36405346527025817
3,17.22,0.1060616288096122,0.0,0.04990887306355259,0.07952512740895744,0.0024469269971986903,0.4338654696412299,0.3196614803064565
90,39.49,0.1383005282366881,0.0,0.0,0.07608510435943872,0.0,0.4149015847100643,0.31939892767556044
90,47.22,0.194158169010803,0.0,0.0,0.07766326760432118,0.0,0.4368558802743067,0.23803791520724446
91,66.7,0.16354331011659679,0.04090506791857467,0.0,0.05825989918035942,0.007157424866279295,0.36018009004502255,0.30927001962519723
56,65.7,0.17248393133186887,0.008949637946464894,0.05369782767878936,0.07241070702139778,0.0034578146611341635,0.3343910178179156,0.305101293629485
28,71.99,0.18295052037163476,0.0,0.0,0.05507376489537871,0.0,0.4224836759097545,0.3017740542212532
7,11.17,0.09492989954307075,0.0,0.0,0.07636583029909247,0.0,0.4695865697397233,0.3514515836416797
3,10.38,0.09976615972826734,0.0,0.04036731698158293,0.08444706163483365,0.001962892791916295,0.404099885640159,0.36364722549371015
7,54.9,0.18680049388616718,0.04668020870673517,0.0,0.05488509180706576,0.012825108535468196,0.3393874218345481,0.3347671963994105
28,31.18,0.1379499438775073,0.0,0.04969625307388462,0.08396953105587401,0.004284159747748675,0.35044426736584156,0.34830218749196723
28,33.08,0.16413911720442556,0.0,0.0,0.07677741578050838,0.0,0.43023467345824995,0.3035953495294954
28,9.74,0.06781621280622438,0.0,0.06255914204605195,0.0846826481617776,0.003986611993130761,0.3842918725686048,0.3801300248834683
90,34.68,0.126702306799418,0.0,0.0,0.0784736867918976,0.0,0.39645560514656597,0.34740955090163
28,27.34,0.1484724307906369,0.0,0.0,0.0861140098585694,0.0,0.4131775645430867,0.3287603824649817
28,50.6,0.10226996351844346,0.0,0.04004864207539521,0.05930279691933523,0.005755978921767328,0.40040535062829347,0.36035670855289825
3,13.82,0.10532879436448819,0.0,0.04031986248272608,0.07895446425562035,0.00231723347601874,0.403156493309515,0.3628366308267889
28,44.33,0.13996974306751656,0.007375651131701471,0.06621323175050184,0.07920443544838511,0.006411787631535938,0.40524174115655237,0.26527199808903584
28,27.94,0.0750709852086635,0.11258584257791865,0.0,0.07663926307448495,0.0,0.4178222398309562,0.2947949683042789
7,42.8,0.12693975122563914,0.1062355658198614,0.0,0.07110732952473561,0.003484461731696446,0.4241724403387221,0.24788298691300995
14,29.59,0.08830743395555261,0.0,0.07205224822040873,0.06584797885585,0.004839330104355811,0.4316517005902328,0.3192717015001923
28,15.52,0.0645577792123951,0.0,0.07938862038281018,0.07895241917191562,0.006543018163418421,0.36597281594053704,0.3856018704307923
28,32.77,0.06707504732353277,0.07871094491077038,0.0,0.07403129044633786,0.004763972562890763,0.4172059511713892,0.3325927393685418
56,55.2,0.15270955318898105,0.03815773961567179,0.0,0.062050536409006964,0.004754980940778874,0.33485283137501476,0.36377569065115734
90,42.23,0.20116634127128658,0.0,0.0,0.09655984381021755,0.0,0.3947095369786086,0.25156380361083
100,45.37,0.09830676552001469,0.0,0.039002565033556265,0.05703978730132703,0.004841159223384361,0.39275856280037635,0.3512963765484877
3,11.85,0.13141997159632873,0.0,0.0,0.08139559531127456,0.0,0.42902261695317634,0.351866375564364
28,32.84,0.06932889628397115,0.08146145313366611,0.06326261785912368,0.0879610371602884,0.004766361619523017,0.35921034387132555,0.307646977260122
28,30.57,0.13465530314016166,0.0,0.0,0.0762356177778146,0.0,0.44042642227074413,0.3244156995653741
14,23.51,0.06982195195555206,0.01744515318250028,0.051384657359829014,0.06543999404715152,0.004464636359502441,0.44679434975465165,0.3291429138366522
28,33.61,0.14143239815043707,0.0,0.0,0.07780808150396537,0.0,0.42794444827180955,0.3278475934203541
90,58.78,0.20186251816762663,0.0,0.0,0.07267050654034558,0.0,0.43256253893062846,0.23569852121286688
28,40.06,0.13673353520060558,0.0,0.05440953822861468,0.09019510013075493,0.002451655082237974,0.3701138944325924,0.3168226550134196
7,14.8,0.126079152064279,0.0,0.0,0.07906658688776817,0.0,0.45687665612445505,0.32866056927942555
28,28.02,0.08334312524130058,0.055562083494200394,0.0,0.0805734141305625,0.0,0.4105886895069914,0.3464237154415591
28,29.41,0.06858921654407077,0.07826205477464486,0.08221912495987971,0.09716805677076693,0.003077721255182663,0.37548199313228486,0.26996012152602217
28,47.4,0.12127147345656342,0.0,0.04794548496347981,0.07132655975843637,0.0038764434651324107,0.4173501448565715,0.3074631737870812
100,55.02,0.06557455230464745,0.051068666491801196,0.052499383996629866,0.06958850974875011,0.0032191143858645113,0.39972657398796607,0.2967149136403018
365,53.69,0.07227934826852919,0.07227934826852919,0.0,0.08673521792223503,0.0,0.35454922413825896,0.2548798070521819
56,31.72,0.0774326380807448,0.0,0.050943595836622425,0.06778916187205508,0.0040282875302121565,0.43904265102009266,0.3250705967562113
28,41.68,0.08567050324579648,0.12852680413239148,0.0,0.08567050324579648,0.0,0.4055772129090925,0.2652207225791242
28,61.24,0.13367600811252434,0.06831599431794856,0.0,0.0714361959815087,0.003653920369169124,0.36194339297297745,0.3243367518700683
28,44.61,0.06005218619560942,0.07062475418779418,0.05497735355936074,0.07358507322560591,0.004651929916561293,0.3734231014839656,0.3319786349546014
28,32.88,0.0996798418638441,0.06631243717213357,0.0,0.0810954645671952,0.0,0.4107992126981982,0.3163990234754475
28,53.58,0.11665124960092994,0.07776749973395329,0.0,0.06671632871912836,0.0031106999893581316,0.4219910117142413,0.28037230167241056
28,22.35,0.04972032318210069,0.07415186129744326,0.0,0.0822957073358908,0.0,0.38996163819892415,0.3822892779837552
3,18.02,0.09060934680316396,0.0226839593206618,0.051397298163358245,0.06560639535864268,0.004047695343463815,0.42766431113284875,0.3291282276154015
7,43.10999999999999,0.18191384788576137,0.00978908598488402,0.032222408033576566,0.06607633039796713,0.00473139155936061,0.39441858947428526,0.29040955088489256
28,32.72,0.06230197026244546,0.09842771861201972,0.0,0.08647120615589585,0.0014518622268150415,0.35314413575765863,0.37227455568745677
180,41.05,0.13345825127626623,0.0,0.0,0.07342115829525248,0.0,0.40037475382879867,0.30821590409361194
3,3.32,0.05389911281884446,0.0808486692282667,0.0,0.08946549313731524,0.0,0.4212571770229752,0.35175106171580306
28,23.89,0.07176961523750586,0.08036477873900356,0.08380284413960265,0.07950526238885379,0.003008307225524198,0.38592284121724707,0.2733261993476271
7,21.86,0.12087838851030505,0.08059947683233643,0.0,0.07735050567320348,0.0,0.41578500141621816,0.2933654342791449
7,11.48,0.10732897499766214,0.0,0.0,0.07893461646362716,0.0,0.4725025291382227,0.33337867362640167
56,53.72,0.06677674712252928,0.05200492124390916,0.05346186845385525,0.0708642934615447,0.0032781312223787093,0.4070548621566057,0.302154663040487
7,17.24,0.1308988953822248,0.0,0.0,0.08107286423673277,0.0,0.427321555247779,0.35047123602337604
28,45.3,0.12797754200553194,0.05895223547867729,0.0,0.06931428807331874,0.004128307806630062,0.3774511827601866,0.331915947653057
28,45.3,0.12797754200553194,0.05903480163480989,0.0,0.06935557115138505,0.004128307806630062,0.3773273335259877,0.331915947653057
28,31.87,0.12901158939680588,0.0,0.04632295323979272,0.09091420729305112,0.004762172762969345,0.38097382103754757,0.32209604869538117
28,52.2,0.08840347196511582,0.02213172076185775,0.05014603644740632,0.06400921469414621,0.003949154634086141,0.41725286930766387,0.3211156361841294
56,36.56,0.06676215678182128,0.0,0.05810330735678505,0.06627661382340803,0.0,0.40688499915029985,0.3645213760287441
28,13.2,0.0628881650380022,0.0,0.058023887079261684,0.07852334419109666,0.00482084690553746,0.4254071661237786,0.3524429967426711
3,13.54,0.0882167350259876,0.0,0.04167981268992544,0.06613141595124625,0.0036116969163580807,0.4183756496903073,0.37511831420932895
7,17.54,0.13658101986098153,0.0,0.0,0.07732586970590954,0.0,0.4467249972683796,0.3290551955419955
28,29.22,0.10356598395970042,0.0,0.03964505865977332,0.07763306157619143,0.002278451647113409,0.39640916020414935,0.35676410154437604
14,38.77,0.11229625638325232,0.0,0.049555672573343625,0.0651081530102826,0.004041195704086506,0.4300811912955093,0.3173767333259857
3,2.33,0.04777807678903089,0.0716450569763492,0.0,0.089776903292408,0.0,0.4139001998473572,0.3745483582076383
56,59.59,0.19251202710067475,0.010194119561339192,0.04822602715556618,0.08233711953389349,0.001529117934200879,0.34581590204235263,0.2740649835913883
3,22.75,0.15598234618407528,0.008061103161967715,0.03788718486124826,0.06327965982144657,0.005763688760806916,0.3780657382962858,0.34058160859313596
28,50.7,0.1546851365337155,0.03865138125945387,0.0,0.06285327601305629,0.004816495501950482,0.33918477828198396,0.36848180877318687
100,37.34,0.07732511497493982,0.0,0.03991358014885184,0.06576804848407825,0.0029786253842426745,0.3996918115602437,0.3597782314113918
28,27.83,0.12917581662034394,0.0,0.0,0.08000566706808399,0.0,0.42169653683802605,0.34585783159640476
7,45.9,0.15431852619826142,0.007975117632985087,0.037483052875029906,0.06260467341893293,0.005542706754924635,0.37403301698700053,0.33694871999361986
7,26.06,0.15689982678259123,0.0,0.0,0.07782231408416525,0.0,0.43429872053421253,0.31714684986987773
28,32.66,0.10425651914272444,0.0,0.049059451927542956,0.07817165417026076,0.002654103908168005,0.42648132174374626,0.3142210205029527
28,21.65,0.12397126882080707,0.0,0.0,0.08041379599187486,0.0,0.4544217117249178,0.32039871840512635
7,17.17,0.08617829427302146,0.05730856569155927,0.0,0.0827311625021006,0.0,0.4159826264558745,0.3473847042145495
56,43.5,0.07376783398184175,0.018320363164721142,0.04944876783398184,0.06898508430609597,0.003323605706874189,0.42939364461738,0.3164315823605707
3,19.2,0.16842375932116227,0.0,0.0,0.08228336333247623,0.0,0.40310276849232884,0.33667609496871526
28,41.41,0.06877777365934823,0.031052958885717706,0.06877777365934823,0.06754224479121622,0.0032535593527476107,0.41484940962312256,0.3171602604494855
28,33.95,0.07095909642013913,0.10643864463020868,0.0,0.08657179928955822,0.0,0.41503413949333173,0.29464190755748415
28,26.91,0.09873534202967035,0.06582356135311357,0.0,0.07697377420197223,0.0,0.43133499964766986,0.3043717953500711
28,15.09,0.07142577163787134,0.0,0.08710459955837968,0.07882966260033361,0.005661798971294679,0.3697590251253217,0.36845245613194605
28,40.06,0.13671186469824512,0.0,0.05416885205024806,0.09028142008374676,0.0025794691452499076,0.37015382234336175,0.3168447933415303
14,24.66,0.10470941044413544,0.0,0.040082762318015046,0.08033305969274071,0.002219839501415671,0.39743503828176047,0.35902762653085163
7,7.72,0.047580971126302656,0.07134948948210112,0.0,0.08940653392615504,0.0,0.41219267876913346,0.3730031808516247
3,4.57,0.04466690313850681,0.06700035470776021,0.0,0.08407887649601281,0.0,0.38842689297897587,0.41251198780856285
365,52.52,0.14462306661795152,0.0,0.0,0.08677383997077091,0.0,0.3547071002313969,0.2549933016684935
100,42.92,0.08381915573401913,0.0,0.03960208581503775,0.06283478356907882,0.0034316548465221945,0.39751974187644457,0.3564187723353397
3,9.85,0.0871610105499342,0.004746391663610279,0.060840111324459024,0.0888869711548834,0.0007335332571034067,0.40646372246553475,0.34562361114107576
3,15.61,0.08922936753722766,0.0,0.07280447693201432,0.06653543471628404,0.004889852928269618,0.43615816375574135,0.3226049124214802
7,14.5,0.11874075639129517,0.0,0.0,0.07859708430171139,0.0,0.4665117261778999,0.32706528628776677
56,43.39,0.07875926847323521,0.0,0.04065385968957441,0.06884862606134891,0.0030338701260876426,0.4037069847780623,0.36479254396077815
365,29.79,0.09485433883911733,0.0,0.0,0.07394157122104422,0.0,0.36149212596954955,0.32228068668566245
56,48.99,0.07042453269797277,0.03784609524735706,0.06479219089991856,0.069816726029118,0.0039304831252608505,0.4081219179136834,0.30252563931131454
91,59.2,0.20455858006391253,0.0,0.0,0.0545951565086821,0.010857428868440305,0.32807145882262356,0.3440880914796135
28,74.99,0.20366837170648347,0.0,0.0,0.05696471699070227,0.0,0.34959168783335093,0.34959168783335093
28,30.08,0.10384420308865454,0.10384420308865454,0.0,0.09969043496510835,0.0,0.4075065148573727,0.25971981740909805
3,25.61,0.19930911585501984,0.010554046868086591,0.04992876018364041,0.08524422470377631,0.0015831070302129886,0.3580257437558605,0.28374149079971256
90,32.92,0.12776122384432273,0.0,0.0,0.08031894528323873,0.0,0.40284320743095897,0.3379221946631598
360,44.3,0.0727152899824253,0.048476859988283535,0.0,0.07029876977152899,0.0,0.35823081429408316,0.3022480960749853
14,34.67,0.11906665518641063,0.0,0.03944287957621455,0.06892253697257449,0.003854085946116598,0.39410078844758234,0.3546579088713678
3,12.79,0.08227313824886767,0.12340970737330151,0.0,0.08227313824886767,0.0,0.3984248122072769,0.30685309531257365
28,32.25,0.11723470594559726,0.0,0.0385334910224707,0.08545317707773357,0.004558649607569078,0.4005160735404795,0.32779271046124075
28,18.29,0.06640955130652643,0.07867901621199577,0.0,0.08292613867927362,0.003903920651740248,0.4493369769926084,0.2988858811063111
14,47.71,0.11189556414013585,0.03947830509706092,0.00988975945683019,0.06486874876378006,0.004521032894550943,0.4285696985843515,0.31586680714161725
3,14.99,0.1446938005547287,0.0,0.0,0.07960232007595389,0.0,0.434081401664186,0.33416390615218144
56,42.03,0.0998945312656649,0.0,0.039620954191279374,0.06340154714211811,0.005133079085509879,0.3961293375520827,0.3565083833608033
14,33.73,0.08790512663356682,0.0,0.07186254386000994,0.06367671316273349,0.004195752417699493,0.4333554090241584,0.31937080167665555
56,35.85,0.06968894637912566,0.005497503890696687,0.06968894637912566,0.06338298603391475,0.0016573357317541484,0.40677486508882915,0.34618105382298847
28,24.29,0.05283139201668541,0.07924708802502811,0.0,0.08769321594939218,0.0,0.4129122335268186,0.3447830077695758
28,29.87,0.061836505484385955,0.07323989724037919,0.057059990446969924,0.08244867397918128,0.003657691695318585,0.35032080107751296,0.3465340143811831
7,23.52,0.12243232213304311,0.08162154808869541,0.0,0.08162154808869541,0.0,0.39620459801387564,0.3051455584274248
3,34.4,0.15181035882448446,0.07679818152297449,0.0,0.06904529956161713,0.004099691508361746,0.3759132976132489,0.30715213508686473
28,29.65,0.1044128335583013,0.0,0.04913300799501608,0.0782888588931575,0.0024088879659433077,0.42712075589243065,0.3146921399646973
28,24.48,0.09627942801647635,0.0,0.04952111449717023,0.0818375138140049,0.001925588560329527,0.43091323130504683,0.31755466997086507
14,25.69,0.1007834953798746,0.0,0.0398308564269055,0.07902678953138424,0.0029629755046582207,0.4020757759821205,0.3585200360636447
7,54.1,0.1597423766548722,0.0376495845425993,0.0,0.05860135967876596,0.0045322625531745726,0.37641633204786706,0.3387667475052678
28,37.42,0.15788908085408898,0.0,0.0,0.07687792942110093,0.0,0.4327483446445842,0.30544510667846014
28,56.62,0.1376498321546676,0.07063664609207754,0.0,0.08117383445369052,0.0033735662343504008,0.33777311309360186,0.3341496530641144
365,55.26,0.11557792765734184,0.02889448191433546,0.0,0.08668344574300639,0.0,0.35433759400211384,0.2547276695079574
28,30.65,0.07011014216778828,0.0926146322463376,0.07097569947850171,0.087421288382057,0.0043277865535671775,0.3548784973925086,0.29428948564256807
28,35.87,0.12509074429202668,0.0,0.045109879273374266,0.06865094185231656,0.005371222834411076,0.3999882504500498,0.3289873986076784
3,41.64,0.21637736211953648,0.0,0.0,0.06932089564199966,0.0,0.4507861710823677,0.2456283758875479
7,30.14,0.16707460716582992,0.0,0.0,0.07810737885002549,0.0,0.42812868086243916,0.3111764558463582
28,52.3,0.1636165313295358,0.0,0.0,0.07069850119177473,0.0,0.45247040762735824,0.2807740475901911
28,52.45,0.1294499720745506,0.06640051300084812,0.0,0.07347496018037773,0.003971619469209607,0.37920691723724226,0.3142130194650726
7,19.35,0.10791227275667983,0.0719415151711199,0.0,0.08777037372495741,0.0,0.4216428371180264,0.2993681395699899
3,6.88,0.05778890105497332,0.08690060309018545,0.0,0.08342457896657803,0.0,0.4029580965291899,0.36463493056641816
90,54.32,0.1947482878379694,0.0,0.0,0.07789931513518776,0.0,0.37984030640397287,0.2889577720795871
28,37.36,0.065511376075717,0.10251940921874736,0.0,0.07591067549133532,0.00450495966587514,0.4302868017312517,0.2937486316711295
100,43.58,0.10081485996599403,0.0,0.0474399281383337,0.0755910942863559,0.002325879824195566,0.41240255365564144,0.30384812806775524
3,29.0,0.15027048687637748,0.03758765778401122,0.0,0.050731316369465033,0.009376878381085954,0.34145461831296336,0.3977559607293128
180,24.1,0.09492779855999357,0.0,0.0,0.07763163187321508,0.0,0.38936486866980413,0.3559792445999759
56,31.54,0.09488683713293235,0.0,0.04880483840359085,0.08065381156299249,0.0018977367426586467,0.4246804788897416,0.3129615419523586
14,24.45,0.09310308738880167,0.0,0.0404814233385662,0.07924646781789639,0.0018838304552590266,0.40485609628466773,0.3643328100470957
56,32.85,0.06916284144006916,0.017331878718017335,0.06743377040406745,0.05014306004405015,0.002346596406002347,0.4358494061464359,0.3211543607583212
28,31.45,0.1387578863526798,0.0,0.0,0.08048795824687166,0.0,0.40998553732000254,0.3458466955920267
28,42.64,0.1261830988300232,0.0,0.045292155567972094,0.07890147474644858,0.0025820761585479417,0.3720729415350231,0.34506696466365283
28,20.87,0.10412891993319089,0.0,0.0,0.07580585371136296,0.0,0.4581672477060399,0.3415428573808661
28,33.69,0.13021434962132827,0.060066619341451424,0.04662513809021754,0.0705677765689779,0.009241018360223296,0.38392230823836787,0.27345013420478936
7,24.13,0.1235518548004681,0.006525626133827541,0.06134088565797888,0.07787247186367531,0.0023927295824034316,0.3663051469788526,0.3484684355463907
14,42.22,0.09987374146136167,0.0,0.05062481789633851,0.05798989931690895,0.004856097639936548,0.43980057625692004,0.3241040499854318
28,68.3,0.18896447467876037,0.0472610096670247,0.0,0.07204519234594421,0.0035405975255599314,0.3389823765763615,0.31089628833989735
3,15.34,0.09102855194324541,0.0,0.05160641067225562,0.06591149147101141,0.004699052704242455,0.4485724028377288,0.3305554862479935
28,32.96,0.0629643356525548,0.09939520544483567,0.0,0.07404100473390726,0.005306693172054786,0.3566434744520629,0.37597499957883396
90,51.86,0.08314402915556718,0.12473647224174281,0.0,0.08314402915556718,0.0,0.39361649969765805,0.25739920573959374
28,37.27,0.07986152413688438,0.0,0.04122282062535634,0.06981217980532985,0.0030763298974146526,0.40935696501597646,0.3698979068651378
28,23.84,0.1304438569639627,0.0,0.05217754278558508,0.09218032558786697,0.004348128565465423,0.38176568804786415,0.3165437595658828
7,14.99,0.13225312394677452,0.0,0.0,0.08191161225090551,0.0,0.4138242910592622,0.3626295334024463
56,58.8,0.2073851438385573,0.0,0.0,0.05534954525937781,0.0110074554041922,0.33260470744369414,0.34884265584136775
28,79.99,0.2135661995894783,0.0,0.0,0.0640698598768435,0.000988732405506844,0.41131268069084714,0.2673532424490506
365,52.91,0.10122112248897414,0.0433804810667032,0.0,0.0867609621334064,0.0,0.3546544592470823,0.2549554589007995
28,41.54,0.11250074292943445,0.04712295269874424,0.03650967506389193,0.08278356555184799,0.0025471866323645534,0.35363441079327884,0.3353795732613329
28,30.23,0.09999874004107465,0.0,0.03952071162480102,0.07841144378693253,0.002939904159124412,0.39894499439318276,0.3557284032540539
56,64.3,0.16596376132458607,0.04151046547953764,0.0,0.059942205560762254,0.006443298969072165,0.3327475788815995,0.3464151827553889
270,38.41,0.0935993788942268,0.0935993788942268,0.0,0.08985540373845773,0.0,0.36730366791334473,0.2340969728975609
28,50.24,0.15275069665369403,0.007894092850320106,0.0371022363965045,0.06196862887501283,0.005644276387978876,0.37023295468001294,0.33352542292602444
28,17.34,0.09385402154054076,0.0,0.0,0.07550034621705723,0.0,0.4642645598872083,0.34746844419231315
28,72.1,0.17470127729707458,0.009064688916357644,0.054388133498145856,0.069221260815822,0.003667078697981047,0.33868974042027195,0.30902348578491967
3,33.4,0.17158544955387783,0.042916548911946385,0.0,0.06197262707416529,0.006661552747385845,0.3440187330937866,0.35814929952763536
28,26.14,0.061534779970429124,0.05811618108318306,0.04529643525601033,0.07606382524122489,0.0029912740263403044,0.4021126941123181,0.3307494423410565
180,42.62,0.19374943914636036,0.0,0.0,0.09299973079025298,0.0,0.38015679428296395,0.24228877232197488
3,4.9,0.08076061657371218,0.05384041104914145,0.0,0.08936805586052435,0.0,0.4212375389750121,0.35132405252294585
28,45.85,0.11646999584035729,0.049915712503010266,0.0,0.09983142500602053,0.0,0.40808284256846994,0.29336427523699016
14,27.04,0.14574125982356279,0.0,0.0,0.08469329848153945,0.0,0.41615793365548315,0.33576378738112844
28,23.7,0.06402517892558421,0.060101750452703294,0.04682245408295249,0.08308183150814867,0.0026299905147883075,0.38475467793394846,0.3362938691040787
7,10.22,0.11091682542996581,0.0,0.0,0.08351384502962132,0.0,0.38703447555915127,0.4110447060051674
100,49.97,0.08463070059811502,0.03883195382916315,0.009698092444592224,0.07192422029315948,0.0026521314032150168,0.4219659814667474,0.310932718988865
28,52.43,0.13402151824562716,0.06175379104279131,0.0,0.0772130173334497,0.0035323500932955996,0.39520763984989593,0.2948473401403798
14,31.35,0.08710479281796331,0.0,0.051276783696612364,0.06532859461347248,0.0032047989810382728,0.44596010436140276,0.32849189555642294
28,17.6,0.07793077470388818,0.05193989871510485,0.0,0.07772150839157912,0.0,0.4534382455112377,0.3198844849956054
28,36.44,0.06043756799226399,0.05741568959265079,0.04446478216573708,0.08633938284609141,0.0030218783996131993,0.3954343734350987,0.3250677764155342
7,42.42,0.20988078771257926,0.0,0.0,0.07555708357652853,0.0,0.44974454509838413,0.24506080546249728
56,46.64,0.08596345849055086,0.0,0.07027522788160614,0.06227020764781129,0.0041030756977239995,0.42378335760316016,0.3123164678149915
28,26.4,0.07833552415379559,0.0,0.051511666118961554,0.06658724942490962,0.003204074926059809,0.44774893197502463,0.330266184686165
3,17.57,0.08889831812868415,0.0,0.07267447906916762,0.06439616119008099,0.004243157907873553,0.4382516525436067,0.32297919604637515
28,40.93,0.11774802751323629,0.04975268768164914,0.0,0.06965376275430879,0.0029022401147628663,0.4021675587599972,0.32919695016024514
14,36.99,0.12249154058253547,0.0,0.0484278466300401,0.07204414971005116,0.003915442919024519,0.42154894921876607,0.3105564462615763
7,24.0,0.16023489932885907,0.0,0.0,0.0776006711409396,0.0,0.4391778523489933,0.3099832214765101
270,42.13,0.18692471459547524,0.0,0.0,0.08972386300582812,0.0,0.3667659663220693,0.2337542746730785
7,37.92,0.2036651429803967,0.010784712255581088,0.05101998490140284,0.0833741216681461,0.0016177068383371631,0.3409628259264482,0.2899428410250454
120,40.86,0.13596378454609911,0.0,0.0,0.07479956055258175,0.0,0.4113975830391996,0.31517106503665954
28,19.01,0.06491215391874715,0.06151138619543361,0.0,0.07570959144026763,0.0034007677233135374,0.42496843662456796,0.3495139027635488
3,6.94,0.07539637574415788,0.05055479529666077,0.0,0.08367690255999023,0.0,0.41263172574895185,0.3734081776739564
28,31.64,0.08666606850086055,0.0,0.04094716836464188,0.06496896335146864,0.0035482108045058196,0.4110214768713753,0.3685245152817769
270,53.3,0.1500019737101804,0.0,0.0,0.09000118422610823,0.0,0.3678995776260214,0.26447716417321276
3,14.31,0.13870787952948277,0.0,0.0,0.08045895126785707,0.0,0.4295334637997578,0.34404582807765965
3,9.56,0.08778135325632155,0.1316935977845453,0.0,0.08778135325632155,0.0,0.4155702984134653,0.2717555407935262
7,30.96,0.1294140202879353,0.0,0.0,0.08104716422072716,0.0,0.453166939728797,0.3198312824624394
91,70.7,0.17965906914384216,0.044895613867075274,0.0,0.052786822447806934,0.01233480176211454,0.3264125646427887,0.32196897146140585
7,7.51,0.057139007372910965,0.08568745762997333,0.0,0.0781924367660248,0.0,0.45315401425738233,0.3197173787638268
3,11.58,0.09404282669733771,0.0,0.040890024018132,0.08004634484625013,0.001902844964649369,0.40894252562497885,0.36801021616318796
14,42.29,0.10320326912614687,0.0,0.040414122035922755,0.05984398839934716,0.005808507418118452,0.40405941039559207,0.3636452883596693
365,43.7,0.14406490503089814,0.036016226257724535,0.0,0.08643894301853888,0.0,0.3533381354968344,0.22519619365356183
270,55.16,0.1809522430840053,0.0,0.0,0.07238089723360211,0.0,0.40714254693901186,0.22184745002099046
56,60.32,0.09750239015178452,0.0,0.04942280797402043,0.056613016648098556,0.004740796927963591,0.42935817510923585,0.31640868830050334
90,69.66,0.20684424628254924,0.0,0.0,0.0662667677905204,0.0,0.4309255130886443,0.23480652402074573
28,19.01,0.06502309807438132,0.06162319752147249,0.0,0.07564778730222141,0.003399900552908827,0.4249875691136034,0.349339781811382
28,52.5,0.0989019796425423,0.0,0.050132243327723015,0.05742566322032541,0.00480884828083674,0.4355213593011141,0.3209505490101788
7,10.35,0.05363900859711679,0.0804585128956752,0.0,0.08903375407433334,0.0,0.41922429068317546,0.3500535952573666
3,41.3,0.2132535923577105,0.0,0.0,0.05691579031869632,0.011318937143774584,0.3420165368868909,0.35871397607770733
56,48.59,0.07210593901781988,0.05258062294670237,0.04804362004221033,0.07287560915340335,0.001458322362158155,0.4080466987227526,0.30252087223880836
14,33.09,0.06851334349268569,0.053357361447334,0.05485219803262896,0.07270719057920766,0.0033633823169136605,0.41764073263601975,0.31001249849478263
28,26.92,0.0621081471769788,0.07358008505202292,0.0,0.07194123678415947,0.0009244785100768157,0.42021750458037077,0.3481502025448372
365,38.89,0.12607432806845947,0.0,0.0,0.07326443253535846,0.0,0.3599998512397309,0.29045442543205563
